  0.12000000000000330        3.0323653562440217E-004   1.5142737255386117E-004
  0.14000000000000329        3.0627306864070713E-004   1.5222726088129403E-004
  0.16000000000000328        3.0932567926359838E-004   1.5303514028046207E-004
  0.18000000000000327        3.1239452773789892E-004   1.5385105316047162E-004
  0.20000000000000326        3.1547977516082715E-004   1.5467504235214149E-004
  0.22000000000000325        3.1858158349045367E-004   1.5550715111025120E-004
  0.24000000000000324        3.2170011555420326E-004   1.5634742311581169E-004
  0.26000000000000323        3.2483553505740224E-004   1.5719590247835830E-004
  0.28000000000000325        3.2798800659187210E-004   1.5805263373826626E-004
  0.30000000000000326        3.3115769564456973E-004   1.5891766186908884E-004
  0.32000000000000328        3.3434476860627453E-004   1.5979103227991816E-004
  0.34000000000000330        3.3754939278032289E-004   1.6067279081776901E-004
  0.36000000000000332        3.4077173639139081E-004   1.6156298376998545E-004
  0.38000000000000334        3.4401196859432462E-004   1.6246165786667065E-004
  0.40000000000000335        3.4727025948302068E-004   1.6336886028314005E-004
  0.42000000000000337        3.5054678009935445E-004   1.6428463864239776E-004
  0.44000000000000339        3.5384170244215916E-004   1.6520904101763645E-004
  0.46000000000000341        3.5715519947625469E-004   1.6614211593476104E-004
  0.48000000000000342        3.6048744514152742E-004   1.6708391237493594E-004
  0.50000000000000344        3.6383861436206091E-004   1.6803447977715644E-004
  0.52000000000000346        3.6720888305531859E-004   1.6899386804084397E-004
  0.54000000000000348        3.7059842814137834E-004   1.6996212752846566E-004
  0.56000000000000349        3.7400742755221985E-004   1.7093930906817817E-004
  0.58000000000000351        3.7743606024106505E-004   1.7192546395649604E-004
  0.60000000000000353        3.8088450619177205E-004   1.7292064396098490E-004
  0.62000000000000355        3.8435294642828348E-004   1.7392490132297922E-004
  0.64000000000000357        3.8784156302412915E-004   1.7493828876032552E-004
  0.66000000000000358        3.9135053911198389E-004   1.7596085947015061E-004
  0.68000000000000360        3.9488005889328122E-004   1.7699266713165567E-004
  0.70000000000000362        3.9843030764788277E-004   1.7803376590893628E-004
  0.72000000000000364        4.0200147174380480E-004   1.7908421045382920E-004
  0.74000000000000365        4.0559373864700157E-004   1.8014405590878620E-004
  0.76000000000000367        4.0920729693120665E-004   1.8121335790977631E-004
  0.78000000000000369        4.1284233628783256E-004   1.8229217258921790E-004
  0.80000000000000371        4.1649904753592937E-004   1.8338055657894241E-004
  0.82000000000000373        4.2017762263220283E-004   1.8447856701319301E-004
  0.84000000000000374        4.2387825468109288E-004   1.8558626153166282E-004
  0.86000000000000376        4.2760113794491352E-004   1.8670369828257898E-004
  0.88000000000000378        4.3134646785405469E-004   1.8783093592584328E-004
  0.90000000000000380        4.3511444101724779E-004   1.8896803363624377E-004
  0.92000000000000381        4.3890525523189634E-004   1.9011505110676040E-004
  0.94000000000000383        4.4271910949447371E-004   1.9127204855199823E-004
  0.96000000000000385        4.4655620401099161E-004   1.9243908671179945E-004
  0.98000000000000387        4.5041674020754286E-004   1.9361622685511019E-004
   1.0000000000000038        4.5430092074092516E-004   1.9480353078421770E-004
   1.0200000000000038        4.5820894950935465E-004   1.9600106083953020E-004
   1.0400000000000038        4.6214103166328235E-004   1.9720887990515957E-004
   1.0600000000000038        4.6609737361633390E-004   1.9842705141569800E-004
   1.0800000000000038        4.7007818305640090E-004   1.9965563936477610E-004
   1.1000000000000039        4.7408366895692868E-004   2.0089470831628740E-004
   1.1200000000000039        4.7811404158846555E-004   2.0214432341960899E-004
   1.1400000000000039        4.8216951253057274E-004   2.0340455043081916E-004
   1.1600000000000039        4.8625029468424221E-004   2.0467545574292157E-004
   1.1800000000000039        4.9035660228504546E-004   2.0595710642960181E-004
   1.2000000000000040        4.9448865091734711E-004   2.0724957030932489E-004
   1.2200000000000040        4.9864665753008512E-004   2.0855291604001292E-004
   1.2400000000000040        5.0283084045487389E-004   2.0986721325970433E-004
   1.2600000000000040        5.0704141942756425E-004   2.1119253279635808E-004
   1.2800000000000040        5.1127861561496980E-004   2.1252894698164178E-004
   1.3000000000000040        5.1554265164932610E-004   2.1387653012110031E-004
   1.3200000000000041        5.1983375167434607E-004   2.1523535919950861E-004
   1.3400000000000041        5.2415214140867921E-004   2.1660551493992447E-004
   1.3600000000000041        5.2849804823551115E-004   2.1798708339467970E-004
   1.3800000000000041        5.3287170133144027E-004   2.1938015833636009E-004
   1.4000000000000041        5.3727333185438935E-004   2.2078484485188259E-004
   1.4200000000000041        5.4170317322026521E-004   2.2220126474586683E-004
   1.4400000000000042        5.4616146151305008E-004   2.2362956466487162E-004
   1.4600000000000042        5.5064843609552074E-004   2.2506992831320533E-004
   1.4800000000000042        5.5516434052163934E-004   2.2652259482127375E-004
   1.5000000000000042        5.5970942390255372E-004   2.2798788636498789E-004
   1.5200000000000042        5.6428394295465300E-004   2.2946624969401926E-004
   1.5400000000000043        5.6888816507312100E-004   2.3095831856924525E-004
   1.5600000000000043        5.7352237294724094E-004   2.3246500762739579E-004
   1.5800000000000043        5.7818687149329394E-004   2.3398765346949594E-004
   1.6000000000000043        5.8288199827064003E-004   2.3552822668247074E-004
   1.6200000000000043        5.8760813913127214E-004   2.3708965034640683E-004
   1.6400000000000043        5.9236575172928881E-004   2.3867627826454926E-004
   1.6600000000000044        5.9715540082733566E-004   2.4029461246817321E-004
   1.6800000000000044        6.0197781129243922E-004   2.4195437849919917E-004
   1.7000000000000044        6.0683394757957154E-004   2.4367013416344056E-004
   1.7200000000000044        6.1172513279426184E-004   2.4546367037680357E-004
   1.7400000000000044        6.1665322671055147E-004   2.4736758064128502E-004
   1.7600000000000044        6.2162089119431922E-004   2.4943053807879872E-004
   1.7800000000000045        6.2663198429738275E-004   2.5172503067647103E-004
   1.8000000000000045        6.3169214175419193E-004   2.5435855419102293E-004
   1.8200000000000045        6.3680962700822486E-004   2.5748949058132037E-004
   1.8400000000000045        6.4199655645986260E-004   2.6134894915832063E-004
   1.8600000000000045        6.4727062864677410E-004   2.6626936158163916E-004
   1.8800000000000046        6.5265748769584514E-004   2.7271892459268364E-004
   1.9000000000000046        6.5819379861446824E-004   2.8133705289789076E-004
   1.9200000000000046        6.6393094985844534E-004   2.9295891366853906E-004
   1.9400000000000046        6.6993896683230261E-004   3.0860766268821238E-004
   1.9600000000000046        6.7630971678035213E-004   3.2942682171369157E-004
   1.9800000000000046        6.8315798994543606E-004   3.5653461200519754E-004
   2.0000000000000044        6.9061899406897909E-004   3.9081827023103880E-004
   2.0200000000000045        6.9884168172730109E-004   4.3273832835500378E-004
   2.0400000000000045        7.0797905425124745E-004   4.8223604190727104E-004
   2.0600000000000045        7.1817812222525854E-004   5.3879288557528526E-004
   2.0800000000000045        7.2957233851149916E-004   6.0160590739871352E-004
   2.1000000000000045        7.4227796508274187E-004   6.6979033126056962E-004
   2.1200000000000045        7.5639410740987979E-004   7.4253515335292151E-004
   2.1400000000000046        7.7200513678088358E-004   8.1918598245615132E-004
   2.1600000000000046        7.8918412545974509E-004   8.9926727682001963E-004
   2.1800000000000046        8.0799632774154317E-004   9.8246880787893759E-004
   2.2000000000000046        8.2850221524192861E-004   1.0686174336877550E-003
   2.2200000000000046        8.5075991337699847E-004   1.1576468955272097E-003
   2.2400000000000047        8.7482706675932594E-004   1.2495714558706016E-003
   2.2600000000000047        9.0076223217675237E-004   1.3444650895587003E-003
   2.2800000000000047        9.2862590980517996E-004   1.4424459930060711E-003
   2.3000000000000047        9.5848131020925213E-004   1.5436654802412630E-003
   2.3200000000000047        9.9039493447345057E-004   1.6483002372116398E-003
   2.3400000000000047        1.0244370253923189E-003   1.7565470413004186E-003
   2.3600000000000048        1.0606819317083792E-003   1.8686192466792807E-003
   2.3800000000000048        1.0992084152555222E-003   1.9847445168994582E-003
   2.4000000000000048        1.1400999220164112E-003   2.1051634321789191E-003
   2.4200000000000048        1.1834448318078848E-003   2.2301287088888201E-003
   2.4400000000000048        1.2293366969004088E-003   2.3599048485199235E-003
   2.4600000000000048        1.2778744768215855E-003   2.4947680899508186E-003
   2.4800000000000049        1.3291627744891816E-003   2.6350065783734664E-003
   2.5000000000000049        1.3833120773771646E-003   2.7809206916530218E-003
   2.5200000000000049        1.4404390064347396E-003   2.9328234838340104E-003
   2.5400000000000049        1.5006665748111369E-003   3.0910412185524987E-003
   2.5600000000000049        1.5641244579894858E-003   3.2559139741006812E-003
   2.5800000000000050        1.6309492766337886E-003   3.4277963080856792E-003
   2.6000000000000050        1.7012848932572476E-003   3.6070579739042705E-003
   2.6200000000000050        1.7752827236960816E-003   3.7940846842218919E-003
   2.6400000000000050        1.8531020642986221E-003   3.9892789187106637E-003
   2.6600000000000050        1.9349104356999088E-003   4.1930607747506033E-003
   2.6800000000000050        2.0208839440369235E-003   4.4058688608247755E-003
   2.7000000000000051        2.1112076604619828E-003   4.6281612330761196E-003
   2.7200000000000051        2.2060760198268194E-003   4.8604163760325768E-003
   2.7400000000000051        2.3056932394342382E-003   5.1031342289109003E-003
   2.7600000000000051        2.4102737587856776E-003   5.3568372592214981E-003
   2.7800000000000051        2.5200427012900461E-003   5.6220715856467960E-003
   2.8000000000000052        2.6352363589407920E-003   5.8994081523746252E-003
   2.8200000000000052        2.7561027010136515E-003   6.1894439572504501E-003
   2.8400000000000052        2.8829019078864811E-003   6.4928033362778277E-003
   2.8600000000000052        3.0159069311347280E-003   6.8101393071524144E-003
   2.8800000000000052        3.1554040811113222E-003   7.1421349746660055E-003
   2.9000000000000052        3.3016936432779991E-003   7.4895050009670958E-003
   2.9200000000000053        3.4550905246163019E-003   7.8529971438157428E-003
   2.9400000000000053        3.6159249315108060E-003   8.2333938661250817E-003
   2.9600000000000053        3.7845430805645381E-003   8.6315140202409893E-003
   2.9800000000000053        3.9613079438772314E-003   9.0482146105762551E-003
   3.0000000000000053        4.1466000303910840E-003   9.4843926383870701E-003
   3.0200000000000053        4.3408182049862248E-003   9.9409870326584385E-003
   3.0400000000000054        4.5443805470892704E-003   1.0418980671251783E-002
   3.0600000000000054        4.7577252506433654E-003   1.0919402496663335E-002
   3.0800000000000054        4.9813115673770884E-003   1.1443329730946170E-002
   3.1000000000000054        5.2156207954028016E-003   1.1991890194562708E-002
   3.1200000000000054        5.4611573152725601E-003   1.2566264734158551E-002
   3.1400000000000055        5.7184496757218600E-003   1.3167689764483207E-002
   3.1600000000000055        5.9880517314384483E-003   1.3797459929929140E-002
   3.1800000000000055        6.2705438353054029E-003   1.4456930891418175E-002
   3.2000000000000055        6.5665340876849441E-003   1.5147522244634228E-002
   3.2200000000000055        6.8766596454322322E-003   1.5870720575884081E-002
   3.2400000000000055        7.2015880934569749E-003   1.6628082662164242E-002
   3.2600000000000056        7.5420188817853107E-003   1.7421238822322400E-002
   3.2800000000000056        7.8986848312154277E-003   1.8251896426527209E-002
   3.3000000000000056        8.2723537108080336E-003   1.9121843571600974E-002
   3.3200000000000056        8.6638298906074416E-003   2.0032952930126829E-002
   3.3400000000000056        9.0739560731509447E-003   2.0987185781616090E-002
   3.3600000000000056        9.5036151074937934E-003   2.1986596234413371E-002
   3.3800000000000057        9.9537318896546906E-003   2.3033335647427669E-002
   3.4000000000000057        1.0425275353572752E-002   2.4129657261207728E-002
   3.4200000000000057        1.0919260556861732E-002   2.5277921048330661E-002
   3.4400000000000057        1.1436750865851353E-002   2.6480598793544932E-002
   3.4600000000000057        1.1978860244619340E-002   2.7740279414603351E-002
   3.4800000000000058        1.2546755652941563E-002   2.9059674535239811E-002
   3.5000000000000058        1.3141659558322232E-002   3.0441624322286389E-002
   3.5200000000000058        1.3764852567511547E-002   3.1889103599495872E-002
   3.5400000000000058        1.4417676183175536E-002   3.3405228251230559E-002
   3.5600000000000058        1.5101535691652136E-002   3.4993261929802032E-002
   3.5800000000000058        1.5817903188009793E-002   3.6656623080900390E-002
   3.6000000000000059        1.6568320744920401E-002   3.8398892302235983E-002
   3.6200000000000059        1.7354403732167983E-002   4.0223820051234142E-002
   3.6400000000000059        1.8177844293938795E-002   4.2135334718374669E-002
   3.6600000000000059        1.9040414991378138E-002   4.4137551083554966E-002
   3.6800000000000059        1.9943972618254979E-002   4.6234779173680261E-002
   3.7000000000000060        2.0890462197948066E-002   4.8431533540547980E-002
   3.7200000000000060        2.1881921170357560E-002   5.0732542978998096E-002
   3.7400000000000060        2.2920483777755064E-002   5.3142760706249077E-002
   3.7600000000000060        2.4008385659013139E-002   5.5667375024331667E-002
   3.7800000000000060        2.5147968662103979E-002   5.8311820488572821E-002
   3.8000000000000060        2.6341685885226750E-002   6.1081789606171374E-002
   3.8200000000000061        2.7592106957415284E-002   6.3983245090048088E-002
   3.8400000000000061        2.8901923569993319E-002   6.7022432694348086E-002
   3.8600000000000061        3.0273955270784407E-002   7.0205894659225776E-002
   3.8800000000000061        3.1711155533549307E-002   7.3540483793853750E-002
   3.9000000000000061        3.3216618115716107E-002   7.7033378227971336E-002
   3.9200000000000061        3.4793583718088862E-002   8.0692096863727192E-002
   3.9400000000000062        3.6445446960870674E-002   8.4524515561078137E-002
   3.9600000000000062        3.8175763691017960E-002   8.8538884091585390E-002
   3.9800000000000062        3.9988258636655907E-002   9.2743843897103259E-002
   4.0000000000000062        4.1886833425032313E-002   9.7148446691588355E-002


  -4.0000000000000000        0.0000000000000000        1.9999999949504854E-006
  -3.9800000000000000        4.0009798802441223E-008   2.0014698304652124E-006
  -3.9600000000000000        8.0078405428247825E-008   2.0058818576716610E-006
  -3.9399999999999999        1.2026472134529419E-007   2.0132425617888788E-006
  -3.9199999999999999        1.6062782104534444E-007   2.0235627626359250E-006
  -3.8999999999999999        2.0122703888444818E-007   2.0368576305363935E-006
  -3.8799999999999999        2.4212205630532514E-007   2.0531467086182421E-006
  -3.8599999999999999        2.8337298956995700E-007   2.0724539415417082E-006
  -3.8399999999999999        3.2504047813135442E-007   2.0948077106975419E-006
  -3.8199999999999998        3.6718577377440730E-007   2.1202408759272942E-006
  -3.7999999999999998        4.0987083065685615E-007   2.1487908238269925E-006
  -3.7799999999999998        4.5315839638274673E-007   2.1804995227052048E-006
  -3.7599999999999998        4.9711210424224639E-007   2.2154135842762854E-006
  -3.7399999999999998        5.4179656675341641E-007   2.2535843321794874E-006
  -3.7199999999999998        5.8727747064344793E-007   2.2950678774246668E-006
  -3.6999999999999997        6.3362167340898458E-007   2.3399252008754824E-006
  -3.6799999999999997        6.8089730159747763E-007   2.3882222428913407E-006
  -3.6599999999999997        7.2917385095404778E-007   2.4400300002598637E-006
  -3.6399999999999997        7.7852228858107074E-007   2.4954246305623664E-006
  -3.6199999999999997        8.2901515726066269E-007   2.5544875641257620E-006
  -3.5999999999999996        8.8072668209342107E-007   2.6173056237254669E-006
  -3.5799999999999996        9.3373287961018009E-007   2.6839711522152675E-006
  -3.5599999999999996        9.8811166951717756E-007   2.7545821482717653E-006
  -3.5399999999999996        1.0439429892388991E-006   2.8292424104529448E-006
  -3.5199999999999996        1.1013089114269789E-006   2.9080616897826330E-006
  -3.4999999999999996        1.1602937646078969E-006   2.9911558510851496E-006
  -3.4799999999999995        1.2209842571468249E-006   3.0786470433073075E-006
  -3.4599999999999995        1.2834696047098514E-006   3.1706638790781446E-006
  -3.4399999999999995        1.3478416614119548E-006   3.2673416237703349E-006
  -3.4199999999999995        1.4141950548435127E-006   3.3688223943412026E-006
  -3.3999999999999995        1.4826273251738418E-006   3.4752553682456369E-006
  -3.3799999999999994        1.5532390685362465E-006   3.5867970027280096E-006
  -3.3599999999999994        1.6261340849053581E-006   3.7036112648154575E-006
  -3.3399999999999994        1.7014195306841441E-006   3.8258698723506175E-006
  -3.3199999999999994        1.7792060762248911E-006   3.9537525464181384E-006
  -3.2999999999999994        1.8596080685157207E-006   4.0874472755360309E-006
  -3.2799999999999994        1.9427436992717865E-006   4.2271505920002180E-006
  -3.2599999999999993        2.0287351786782515E-006   4.3730678607885161E-006
  -3.2399999999999993        2.1177089150404445E-006   4.5254135814487216E-006
  -3.2199999999999993        2.2097957006052869E-006   4.6844117034145805E-006
  -3.1999999999999993        2.3051309038271460E-006   4.8502959552131353E-006
  -3.1799999999999993        2.4038546683607491E-006   5.0233101880473686E-006
  -3.1599999999999993        2.5061121190736724E-006   5.2037087342591730E-006
  -3.1399999999999992        2.6120535753812502E-006   5.3917567811995360E-006
  -3.1199999999999992        2.7218347722174989E-006   5.5877307610554400E-006
  -3.0999999999999992        2.8356170889668815E-006   5.7919187572063954E-006
  -3.0799999999999992        2.9535677866934335E-006   6.0046209277077344E-006
  -3.0599999999999992        3.0758602540159650E-006   6.2261499465228676E-006
  -3.0399999999999991        3.2026742619907558E-006   6.4568314631526007E-006
  -3.0199999999999991        3.3341962283763838E-006   6.6970045813363805E-006
  -2.9999999999999991        3.4706194916691060E-006   6.9470223575279347E-006
  -2.9799999999999991        3.6121445953115376E-006   7.2072523198761564E-006
  -2.9599999999999991        3.7589795824922843E-006   7.4780770084711833E-006
  -2.9399999999999991        3.9113403019696771E-006   7.7598945376452443E-006
  -2.9199999999999990        4.0694507253688477E-006   8.0531191811477378E-006
  -2.8999999999999990        4.2335432764180735E-006   8.3581819810437074E-006
  -2.8799999999999990        4.4038591726075878E-006   8.6755313812136763E-006
  -2.8599999999999990        4.5806487797718891E-006   9.0056338863595241E-006
  -2.8399999999999990        4.7641719801149107E-006   9.3489747474439551E-006
  -2.8199999999999990        4.9546985542161406E-006   9.7060586745072913E-006
  -2.7999999999999989        5.1525085775747249E-006   1.0077410577810379E-005
  -2.7799999999999989        5.3578928322674788E-006   1.0463576338239521E-005
  -2.7599999999999989        5.5711532343150925E-006   1.0865123607867787E-005
  -2.7399999999999989        5.7926032773679225E-006   1.1282642641480292E-005
  -2.7199999999999989        6.0225684933374881E-006   1.1716747159713274E-005
  -2.6999999999999988        6.2613869306103335E-006   1.2168075244188146E-005
  -2.6799999999999988        6.5094096504844689E-006   1.2637290264580078E-005
  -2.6599999999999988        6.7670012424608560E-006   1.3125081836850156E-005
  -2.6399999999999988        7.0345403589965472E-006   1.3632166810741536E-005
  -2.6199999999999988        7.3124202702716643E-006   1.4159290282862380E-005
  -2.5999999999999988        7.6010494394230820E-006   1.4707226628893477E-005
  -2.5799999999999987        7.9008521185281659E-006   1.5276780544111107E-005
  -2.5599999999999987        8.2122689653430247E-006   1.5868788074645314E-005
  -2.5399999999999987        8.5357576803505847E-006   1.6484117611366762E-005
  -2.5199999999999987        8.8717936629601343E-006   1.7123670801945486E-005
  -2.4999999999999987        9.2208706845756801E-006   1.7788383311251503E-005
  -2.4799999999999986        9.5835015744890512E-006   1.8479225320915565E-005
  -2.4599999999999986        9.9602189118046140E-006   1.9197201597871124E-005
  -2.4399999999999986        1.0351575712322719E-005   1.9943350867204928E-005
  -2.4199999999999986        1.0758146092659098E-005   2.0718744078360138E-005
  -2.3999999999999986        1.1180525883559901E-005   2.1524480927486267E-005
  -2.3799999999999986        1.1619333148385772E-005   2.2361683649255165E-005
  -2.3599999999999985        1.2075208538004230E-005   2.3231486552669697E-005
  -2.3399999999999985        1.2548815375127747E-005   2.4135018947055806E-005
  -2.3199999999999985        1.3040839302271683E-005   2.5073377836308463E-005
  -2.2999999999999985        1.3551987237112577E-005   2.6047584830408815E-005
  -2.2799999999999985        1.4082985240902788E-005   2.7058518817251859E-005
  -2.2599999999999985        1.4634574696107567E-005   2.8106811625911361E-005
  -2.2399999999999984        1.5207505875291845E-005   2.9192687666167771E-005
  -2.2199999999999984        1.5802527520431934E-005   3.0315719831287757E-005
  -2.1999999999999984        1.6420370388604951E-005   3.1474462652435219E-005
  -2.1799999999999984        1.7061721812312535E-005   3.2665910920188407E-005
  -2.1599999999999984        1.7727187177094575E-005   3.3884722145643681E-005
  -2.1399999999999983        1.8417232992953296E-005   3.5122145815466377E-005
  -2.1199999999999983        1.9132105434705426E-005   3.6364645749996450E-005
  -2.0999999999999983        1.9871719013534499E-005   3.7592325709576845E-005
  -2.0799999999999983        2.0635514533205893E-005   3.8777522097180374E-005
  -2.0599999999999983        2.1422296473989516E-005   3.9884315302315500E-005
  -2.0399999999999983        2.2230078889653028E-005   4.0870069442979585E-005
  -2.0199999999999982        2.3055991199116097E-005   4.1689989932285654E-005
  -1.9999999999999982        2.3896305586094931E-005   4.2304546522827435E-005
  -1.9799999999999982        2.4746625142566500E-005   4.2687594649515826E-005
  -1.9599999999999982        2.5602211943468587E-005   4.2831650803736338E-005
  -1.9399999999999982        2.6458368919451062E-005   4.2747796155737931E-005
  -1.9199999999999982        2.7310767449674243E-005   4.2460685771798211E-005
  -1.8999999999999981        2.8155649292829166E-005   4.2001532826283766E-005
  -1.8799999999999981        2.8989893352295537E-005   4.1401991338461704E-005
  -1.8599999999999981        2.9810982163148595E-005   4.0690335241666870E-005
  -1.8399999999999981        3.0616915128290712E-005   3.9889860407225810E-005
  -1.8199999999999981        3.1406106068444776E-005   3.9018776916353908E-005
  -1.7999999999999980        3.2177287150998834E-005   3.8090847652228325E-005
  -1.7799999999999980        3.2929428623250353E-005   3.7116267613632211E-005
  -1.7599999999999980        3.3661676153598133E-005   3.6102516721841016E-005
  -1.7399999999999980        3.4373303975355593E-005   3.5055078317482107E-005
  -1.7199999999999980        3.5063680828780844E-005   3.3978000969966077E-005
  -1.6999999999999980        3.5732245683061443E-005   3.2874318708502275E-005
  -1.6799999999999979        3.6378490669615618E-005   3.1746356661818939E-005
  -1.6599999999999979        3.7001949211505268E-005   3.0595949286511371E-005
  -1.6399999999999979        3.7602187839522681E-005   2.9424594232308479E-005
  -1.6199999999999979        3.8178800596100251E-005   2.8233559862009958E-005
  -1.5999999999999979        3.8731405241653709E-005   2.7023959886238228E-005
  -1.5799999999999979        3.9259640708847974E-005   2.5796804894878495E-005
  -1.5599999999999978        3.9763165416562445E-005   2.4553037769520743E-005
  -1.5399999999999978        4.0241656173362048E-005   2.3293557905474008E-005
  -1.5199999999999978        4.0694807483232962E-005   2.2019237693280918E-005
  -1.4999999999999978        4.1122331124242965E-005   2.0730933660849320E-005
  -1.4799999999999978        4.1523955911001209E-005   1.9429493940379148E-005
  -1.4599999999999977        4.1899427579621672E-005   1.8115763209867597E-005
  -1.4399999999999977        4.2248508753098771E-005   1.6790585901630452E-005
  -1.4199999999999977        4.2570978958226570E-005   1.5454808222918694E-005
  -1.3999999999999977        4.2866634674281452E-005   1.4109279362958720E-005
  -1.3799999999999977        4.3135289399925356E-005   1.2754852143137929E-005
  -1.3599999999999977        4.3376773729062109E-005   1.1392383286204196E-005
  -1.3399999999999976        4.3590935429306803E-005   1.0022733424850412E-005
  -1.3199999999999976        4.3777639518731446E-005   8.6467669320151499E-006
  -1.2999999999999976        4.3936768337919642E-005   7.2653516291894589E-006
  -1.2799999999999976        4.4068221615299637E-005   5.8793584112132719E-006
  -1.2599999999999976        4.4171916524365423E-005   4.4896608138824944E-006
  -1.2399999999999975        4.4247787731833571E-005   3.0971345423887632E-006
  -1.2199999999999975        4.4295787436083876E-005   1.7026569729565501E-006
  -1.1999999999999975        4.4315885395438157E-005   3.0710663618928786E-007
  -1.1799999999999975        4.4308068945973805E-005  -1.0886373119856198E-006
  -1.1599999999999975        4.4272343008667590E-005  -2.4836956276656357E-006
  -1.1399999999999975        4.4208730085734504E-005  -3.8771895217195192E-006
  -1.1199999999999974        4.4117270246075461E-005  -5.2682412058573287E-006
  -1.0999999999999974        4.3998021099783407E-005  -6.6559744405077928E-006
  -1.0799999999999974        4.3851057761683488E-005  -8.0395150833652580E-006
  -1.0599999999999974        4.3676472803903118E-005  -9.4179916377249962E-006
  -1.0399999999999974        4.3474376197483454E-005  -1.0790535799899718E-005
  -1.0199999999999974        4.3244895243056724E-005  -1.2156283005128365E-005
 -0.99999999999999734        4.2988174490624717E-005  -1.3514372971468666E-005
 -0.97999999999999732        4.2704375648483446E-005  -1.4863950241219906E-005
 -0.95999999999999730        4.2393677481347503E-005  -1.6204164719460148E-005
 -0.93999999999999728        4.2056275697735825E-005  -1.7534172209308376E-005
 -0.91999999999999726        4.1692382826688034E-005  -1.8853134943540575E-005
 -0.89999999999999725        4.1302228083887943E-005  -2.0160222112202132E-005
 -0.87999999999999723        4.0886057227277748E-005  -2.1454610385868963E-005
 -0.85999999999999721        4.0444132402253326E-005  -2.2735484434217480E-005
 -0.83999999999999719        3.9976731976537872E-005  -2.4002037439569882E-005
 -0.81999999999999718        3.9484150364837582E-005  -2.5253471605086695E-005
 -0.79999999999999716        3.8966697843389736E-005  -2.6488998657283331E-005
 -0.77999999999999714        3.8424700354519858E-005  -2.7707840342552079E-005
 -0.75999999999999712        3.7858499301331016E-005  -2.8909228917375385E-005
 -0.73999999999999710        3.7268451332654521E-005  -3.0092407631920707E-005
 -0.71999999999999709        3.6654928118397476E-005  -3.1256631206711702E-005
 -0.69999999999999707        3.6018316115428647E-005  -3.2401166302075108E-005
 -0.67999999999999705        3.5359016324150099E-005  -3.3525291980067303E-005
 -0.65999999999999703        3.4677444035907978E-005  -3.4628300158589418E-005
 -0.63999999999999702        3.3974028571401440E-005  -3.5709496057404836E-005
 -0.61999999999999700        3.3249213010254603E-005  -3.6768198635778023E-005
 -0.59999999999999698        3.2503453911921813E-005  -3.7803741021459015E-005
 -0.57999999999999696        3.1737221028101987E-005  -3.8815470930743261E-005
 -0.55999999999999694        3.0950997006843275E-005  -3.9802751079342237E-005
 -0.53999999999999693        3.0145277088524309E-005  -4.0764959583806002E-005
 -0.51999999999999691        2.9320568793903657E-005  -4.1701490353244811E-005
 -0.49999999999999689        2.8477391604433880E-005  -4.2611753471103092E-005
 -0.47999999999999687        2.7616276635041613E-005  -4.3495175566745200E-005
 -0.45999999999999686        2.6737766299579782E-005  -4.4351200176619010E-005
 -0.43999999999999684        2.5842413969162664E-005  -4.5179288094769763E-005
 -0.41999999999999682        2.4930783623599031E-005  -4.5978917712483384E-005
 -0.39999999999999680        2.4003449496142914E-005  -4.6749585346845412E-005
 -0.37999999999999678        2.3060995711785785E-005  -4.7490805558008443E-005
 -0.35999999999999677        2.2104015919317971E-005  -4.8202111454968386E-005
 -0.33999999999999675        2.1133112917391077E-005  -4.8883054989656823E-005
 -0.31999999999999673        2.0148898274816944E-005  -4.9533207239164280E-005
 -0.29999999999999671        1.9151991945342350E-005  -5.0152158675916594E-005
 -0.27999999999999670        1.8143021877142065E-005  -5.0739519425634262E-005
 -0.25999999999999668        1.7122623617276260E-005  -5.1294919512912190E-005
 -0.23999999999999669        1.6091439911361427E-005  -5.1818009094265235E-005
 -0.21999999999999670        1.5050120298706953E-005  -5.2308458678492724E-005
 -0.19999999999999671        1.3999320703172399E-005  -5.2765959334223098E-005
 -0.17999999999999672        1.2939703020003172E-005  -5.3190222884508014E-005
 -0.15999999999999673        1.1871934698904873E-005  -5.3580982088343285E-005
 -0.13999999999999674        1.0796688323618910E-005  -5.3937990809002371E-005
 -0.11999999999999673        9.7146411882642201E-006  -5.4261024169076301E-005
  -9.9999999999996730E-002   8.6264748707119532E-006  -5.4549878692122470E-005
  -7.9999999999996727E-002   7.5328748032618548E-006  -5.4804372430833012E-005
  -5.9999999999996723E-002   6.4345298408907625E-006  -5.5024345081642061E-005
  -3.9999999999996719E-002   5.3321318273451944E-006  -5.5209658085699669E-005
  -1.9999999999996718E-002   4.2263751593513316E-006  -5.5360194716148823E-005
   3.2820968165481190E-015   3.1179563492169018E-006  -5.5475860151650549E-005
   2.0000000000003283E-002   2.0075735861004824E-006  -5.5556581536110826E-005
   4.0000000000003283E-002   8.9592629622457370E-007  -5.5602308024571629E-005
   6.0000000000003287E-002  -2.1628529769053374E-007  -5.5613010815237294E-005
   8.0000000000003291E-002  -1.3283606174945900E-006  -5.5588683167615913E-005
  0.10000000000000329       -2.4395991708990853E-006  -5.5529340406764418E-005
  0.12000000000000330       -3.5493009927148503E-006  -5.5435019913634659E-005
